year,mon,day,hour,min,sec,lat,lon,dep,mag,FI_S
2015,11,24,12,41,42.38,56.052218,160.607275,30.83,1.34,-0.755
2015,11,24,12,53,52.43,56.061715,160.615788,34.42,1.22,-0.719
2015,11,24,12,53,55.64,56.052055,160.600179,31.81,0.93,-0.719
2015,11,24,12,58,52.68,56.051115,160.596224,30.96,1.07,-0.545
2015,11,24,13,0,49.77,56.051721,160.610645,30.15,0.98,-0.731
2015,11,24,13,4,47.68,56.054618,160.605322,34.53,0.91,-100
2015,11,24,13,9,11.41,56.048958,160.600553,31.51,1.03,-0.602
2015,11,24,13,16,23.63,56.054692,160.596419,31.66,1.07,-0.579
2015,11,24,13,19,3.29,56.055086,160.607617,32.69,1.18,-0.737
2015,11,24,13,28,1.81,55.524129,160.310417,16.77,2.58,-1.265
2015,11,24,13,32,16.63,56.049927,160.606478,32.27,1.22,-100
2015,11,24,13,37,26.08,56.058126,160.619971,32.6,1.0,-0.715
2015,11,24,13,43,6.51,56.052873,160.59668,29.9,0.83,-0.498
2015,11,24,13,54,19.18,56.05505,160.607357,31.22,1.21,-0.853
2015,11,24,14,5,23.62,56.053426,160.596289,30.78,1.14,-0.541
2015,11,24,14,10,25.57,56.054395,160.611344,31.17,1.26,-0.833
2015,11,24,14,23,51.98,56.05142,160.604215,33.03,1.05,-0.68
2015,11,24,14,25,9.84,56.07404,160.599089,30.56,0.7,-100
2015,11,24,14,30,21.66,56.059436,160.60599,35.74,1.24,-0.789
2015,11,24,14,33,56.06,56.054606,160.601058,32.89,1.1,-0.542
2015,11,24,14,44,7.16,56.059281,160.6104,33.23,0.91,-100
2015,11,24,14,51,47.79,56.047156,160.592139,30.47,0.93,-0.548
2015,11,24,14,53,33.03,56.054806,160.611963,32.37,1.3,-0.837
2015,11,24,14,59,22.1,56.047823,160.59209,30.61,0.89,-0.562
2015,11,24,15,3,47.54,56.051249,160.5979,29.98,0.99,-0.562
2015,11,24,15,8,50.89,56.064156,160.613704,36.0,1.11,-0.665
2015,11,24,15,13,50.41,56.131921,160.452669,8.24,0.11,-100
2015,11,24,15,16,21.13,56.04908,160.59082,29.44,0.97,-0.447
2015,11,24,15,17,44.36,56.057365,160.618099,33.18,0.75,-0.777
2015,11,24,15,27,27.22,55.98092,160.731136,13.51,0.58,-0.531
2015,11,24,15,37,55.24,56.059493,160.602897,32.61,1.0,-0.524
2015,11,24,15,44,25.09,56.046619,160.606673,30.07,1.26,-0.822
2015,11,24,16,0,22.75,56.059611,160.598828,33.22,0.95,-100
2015,11,24,16,12,33.13,56.060758,160.604801,33.76,0.9,-0.496
2015,11,24,16,23,24.66,56.058846,160.602523,33.02,0.88,-0.546
2015,11,24,16,42,25.7,56.054586,160.610449,0.54,0.72,-0.482
2015,11,24,16,47,1.11,56.055941,160.612728,33.66,1.21,-0.72
2015,11,24,16,52,13.88,56.055164,160.610189,34.09,1.04,-0.536
2015,11,24,17,0,36.76,56.056799,160.608757,34.25,0.99,-0.667
2015,11,24,17,1,38.52,55.842721,160.604443,35.77,0.99,-100
2015,11,24,17,9,53.84,56.056856,160.602751,32.28,1.14,-0.508
2015,11,24,17,21,16.82,56.049687,160.597689,30.12,0.97,-0.556
2015,11,24,17,22,1.0,56.030973,160.678841,24.31,1.14,-0.726
2015,11,24,17,35,40.78,56.046057,160.598584,27.9,1.19,-0.611
2015,11,24,17,45,27.04,56.053992,160.601497,34.16,0.84,-0.52
2015,11,24,17,56,43.58,56.04598,160.600814,30.91,0.89,-0.553
2015,11,24,18,6,59.64,56.055538,160.604997,30.23,0.84,-0.52
2015,11,24,18,8,47.12,56.063452,160.619531,31.06,1.07,-0.626
2015,11,24,18,16,27.28,56.048576,160.601921,28.86,1.18,-0.528
2015,11,24,18,27,7.92,56.053101,160.601107,32.16,0.89,-0.59
2015,11,24,18,27,57.96,56.057039,160.613851,33.1,1.17,-0.875
2015,11,24,18,38,59.96,56.053324,160.597754,30.82,0.85,-0.539
2015,11,24,18,44,11.86,56.066146,160.615462,40.11,0.69,-0.6
2015,11,24,18,49,39.36,56.052197,160.595931,31.38,0.93,-0.521
2015,11,24,18,54,43.64,56.05365,160.605697,30.8,0.81,-0.784
2015,11,24,18,56,3.4,56.062952,160.605778,34.16,0.64,-100
2015,11,24,19,1,12.9,56.05461,160.611621,31.47,1.0,-0.827
2015,11,24,19,8,32.18,56.052714,160.597412,30.37,0.92,-0.64
2015,11,24,19,18,53.08,56.049817,160.608447,31.0,0.85,-100
2015,11,24,19,19,25.52,55.982825,160.510758,9.68,0.92,-0.789
2015,11,24,19,30,8.84,56.055098,160.608757,33.74,1.0,-0.624
2015,11,24,19,37,24.2,56.049939,160.593848,29.5,0.77,-0.521
2015,11,24,19,47,3.72,56.045825,160.605062,30.16,0.91,-0.634
2015,11,24,19,50,30.02,56.139111,160.454297,4.73,0.96,-100
2015,11,24,19,56,56.14,56.049919,160.594987,30.22,1.1,-0.442
2015,11,24,20,21,27.64,56.05623,160.600928,32.9,1.0,-0.582
2015,11,24,20,33,48.04,56.047864,160.599854,30.61,0.88,-0.578
2015,11,24,20,39,10.2,55.827816,160.382633,0.14,0.52,-100
2015,11,24,20,42,13.16,56.058044,160.59738,31.53,0.76,-0.546
2015,11,24,20,50,46.08,55.702299,160.433903,12.5,0.26,-100
2015,11,24,20,51,2.64,56.051457,160.598242,30.49,1.14,-0.656
2015,11,24,20,55,19.64,56.07002,160.643392,41.56,0.65,-100
2015,11,24,21,0,23.04,56.053625,160.599316,30.28,0.84,-0.687
2015,11,24,21,10,16.08,56.048104,160.60625,27.65,1.06,-0.5
2015,11,24,21,21,57.32,56.050464,160.603239,30.94,1.01,-0.589
2015,11,24,21,25,51.32,55.509326,160.53859,26.31,1.24,-100
2015,11,24,21,29,21.76,56.126595,160.736019,26.84,0.97,-0.434
2015,11,24,21,30,47.08,56.052364,160.597201,31.64,0.95,-0.545
2015,11,24,21,38,3.2,56.065348,160.634359,35.27,1.14,-100
2015,11,24,21,39,9.72,56.048987,160.606527,31.92,1.02,-0.73
2015,11,24,21,47,34.84,56.057129,160.604134,32.94,1.07,-0.541
2015,11,24,21,56,54.82,56.051506,160.598112,30.74,0.85,-0.662
2015,11,24,22,4,15.28,56.0493,160.589958,27.57,1.29,-0.924
2015,11,24,22,8,11.4,56.052507,160.598063,30.02,1.01,-0.566
2015,11,24,22,17,41.08,56.059359,160.60236,33.8,0.96,-0.57
2015,11,24,22,28,57.72,56.052055,160.600114,31.74,1.05,-0.599
2015,11,24,22,39,40.96,56.041772,160.592985,25.23,0.74,-0.6
2015,11,24,22,49,21.8,56.05273,160.595117,31.04,0.98,-0.497
2015,11,24,22,59,0.46,56.053101,160.602197,31.89,0.97,-0.559
2015,11,24,23,3,12.76,55.80448,160.387712,39.46,2.34,-1.166
2015,11,24,23,8,25.08,55.799674,160.392806,37.59,2.34,-1.117
2015,11,24,23,27,1.04,56.058919,160.609049,34.02,0.93,-100
2015,11,24,23,36,32.06,56.060071,160.599349,32.93,1.04,-0.528
2015,11,24,23,45,41.96,56.055676,160.601937,33.16,1.08,-0.56
2015,11,24,23,53,26.5,56.050289,160.601188,30.77,1.37,-0.749
2015,11,24,23,55,42.18,56.109375,160.487109,12.34,0.93,-100
2015,11,24,23,56,20.52,56.053723,160.592904,30.51,0.88,-0.562
2015,11,25,0,5,48.24,56.050106,160.596175,30.55,1.06,-0.533
2015,11,25,0,16,43.07,56.049984,160.596468,30.2,1.03,-0.475
2015,11,25,0,20,59.95,56.041357,160.62111,27.57,1.04,-0.678
2015,11,25,0,25,3.98,56.051522,160.597412,31.62,1.04,-0.488
2015,11,25,0,34,52.06,56.053072,160.604541,30.5,0.93,-0.602
2015,11,25,0,39,54.78,56.056958,160.605778,34.8,0.99,-100
2015,11,25,0,45,6.12,56.051042,160.598779,30.56,0.98,-0.435
2015,11,25,0,53,58.74,56.200989,160.717887,33.71,1.14,-0.708
2015,11,25,0,58,6.22,56.048132,160.586816,31.19,0.8,-0.815
2015,11,25,1,0,48.47,56.027144,160.295605,33.74,1.1,-0.61
2015,11,25,1,12,25.46,56.058809,160.609831,34.47,0.95,-0.394
2015,11,25,1,18,11.82,56.050073,160.613786,30.71,0.92,-100
2015,11,25,1,21,7.87,56.060498,160.610726,35.92,0.91,-0.593
2015,11,25,1,30,2.45,56.065137,160.605892,36.4,0.9,-0.602
2015,11,25,1,36,51.09,56.054313,160.595459,28.98,0.68,-100
2015,11,25,1,38,58.32,56.050212,160.585026,26.78,0.66,-100
2015,11,25,1,49,24.34,56.048238,160.597412,29.32,0.92,-0.468
2015,11,25,1,50,44.03,56.127063,160.455176,8.01,0.84,-100
2015,11,25,1,58,50.97,56.054895,160.606852,34.26,1.18,-0.648
2015,11,25,2,6,31.93,56.097758,160.545199,15.5,1.0,-0.15
2015,11,25,2,8,41.19,56.050439,160.606771,31.69,1.01,-0.555
2015,11,25,2,11,35.69,56.049227,160.608008,30.79,1.06,-0.65
2015,11,25,2,28,19.13,56.057414,160.611279,35.15,1.07,-0.613
2015,11,25,2,35,44.06,56.138131,160.86154,22.95,1.05,-0.209
2015,11,25,2,40,18.72,55.803837,160.315072,15.55,0.65,-0.297
2015,11,25,2,45,48.48,56.064555,160.611507,38.43,0.95,-0.678
2015,11,25,2,53,25.17,56.046667,160.592952,27.26,1.0,-0.494
2015,11,25,3,2,25.53,56.049536,160.594287,27.61,1.02,-0.635
2015,11,25,3,9,37.43,56.058488,160.597542,33.23,1.0,-100
2015,11,25,3,11,31.55,56.053955,160.607796,30.97,0.8,-0.497
2015,11,25,3,20,29.44,56.047738,160.600114,31.64,1.35,-0.853
2015,11,25,3,29,53.7,56.062817,160.613688,38.71,0.86,-0.57
2015,11,25,3,38,39.23,56.051807,160.597412,30.49,1.04,-0.609
2015,11,25,3,52,7.65,56.052494,160.593815,31.87,0.87,-100
2015,11,25,3,59,52.39,55.815218,160.357031,0.3,0.67,-0.241
2015,11,25,4,9,20.37,55.828833,160.38265,-2.13,0.49,-0.412
2015,11,25,4,11,50.2,56.052352,160.600537,29.51,0.76,-0.547
2015,11,25,4,28,11.61,56.052466,160.605664,33.15,0.82,-0.488
2015,11,25,4,29,6.94,56.055868,160.61958,30.95,0.92,-100
2015,11,25,4,43,54.17,56.05566,160.599902,32.36,0.76,-100
2015,11,25,4,49,32.55,56.043518,160.611182,2.63,0.24,-0.533
2015,11,25,4,50,1.78,56.050834,160.596045,28.95,1.36,-0.908
2015,11,25,4,57,54.86,56.050749,160.599723,28.98,1.44,-0.504
2015,11,25,5,3,5.99,55.837195,160.385921,-0.04,0.2,-100
2015,11,25,5,7,17.08,56.053564,160.600749,31.33,1.15,-0.543
2015,11,25,5,27,17.5,56.047156,160.61097,31.61,0.69,-100
2015,11,25,5,40,18.22,56.051701,160.601074,30.77,1.03,-0.511
2015,11,25,5,50,14.95,56.055554,160.600098,32.04,0.9,-0.588
2015,11,25,5,56,53.41,56.047196,160.59764,31.14,0.9,-0.57
2015,11,25,6,5,35.86,56.051375,160.602734,31.07,1.36,-0.912
2015,11,25,6,13,52.15,56.060168,160.604997,35.33,1.03,-0.431
2015,11,25,6,23,35.45,56.049992,160.600407,31.05,1.07,-0.623
2015,11,25,6,27,57.26,55.86193,160.803662,1.48,1.02,-100
2015,11,25,6,32,41.9,56.053422,160.606657,30.88,0.66,-0.556
2015,11,25,6,40,7.69,56.055603,160.590267,28.16,0.85,-100
2015,11,25,6,41,24.24,56.053874,160.60223,32.42,1.0,-0.536
2015,11,25,7,7,20.53,56.048747,160.601742,29.92,0.87,-0.752
2015,11,25,7,16,19.03,56.057422,160.600667,31.21,1.04,-0.4
2015,11,25,7,24,9.73,55.70498,160.439307,9.92,1.72,-0.229
2015,11,25,7,25,38.19,56.053133,160.602246,29.08,0.82,-0.664
2015,11,25,7,38,29.49,56.050326,160.597038,29.37,0.97,-0.685
2015,11,25,7,41,14.8,56.053178,160.602148,29.83,0.98,-100
2015,11,25,7,48,26.62,56.05328,160.596126,29.32,0.81,-0.578
2015,11,25,7,58,15.77,56.062325,160.608187,32.27,0.68,-0.679
2015,11,25,8,2,13.42,55.765824,160.39751,16.59,0.95,-0.645
2015,11,25,8,10,7.36,56.211064,160.425537,20.42,0.57,-100
2015,11,25,8,12,42.28,55.99351,160.627035,14.85,0.52,-100
2015,11,25,8,14,52.94,56.04755,160.629704,20.09,0.57,-0.518
2015,11,25,8,23,48.02,56.058643,160.591048,43.87,1.01,-0.587
2015,11,25,8,28,36.58,56.069336,160.607764,36.49,0.84,-100
2015,11,25,8,36,7.14,55.814164,160.597184,36.65,1.0,-100
2015,11,25,9,25,34.19,56.063155,160.53374,25.97,0.81,-0.222
2015,11,25,9,36,51.8,56.037817,160.635693,31.7,0.91,-100
2015,11,25,9,52,32.23,56.043937,160.598226,27.64,1.21,-0.84
2015,11,25,10,1,59.6,56.061625,160.60848,34.15,0.78,-0.59
2015,11,25,10,24,48.42,56.056612,160.616357,35.29,0.73,-0.586
2015,11,25,10,52,15.87,56.052181,160.601904,31.8,1.13,-0.616
2015,11,25,10,56,20.65,56.047774,160.601139,28.06,0.81,-100
2015,11,25,11,31,16.09,56.049015,160.596452,29.72,1.16,-0.566
2015,11,25,12,9,42.06,56.056685,160.604118,33.27,1.0,-0.612
2015,11,25,12,13,51.27,56.106885,160.535612,8.42,0.89,-100
2015,11,25,12,22,28.14,56.049674,160.608008,33.92,0.92,-100
2015,11,25,12,35,55.0,56.050643,160.606462,32.98,0.95,-0.709
2015,11,25,12,56,45.66,56.053011,160.596647,31.15,1.04,-0.666
2015,11,25,13,7,55.8,56.048149,160.604053,31.83,0.7,-100
2015,11,25,13,13,22.35,56.044661,160.596875,27.66,0.71,-0.609
2015,11,25,13,14,52.3,56.10979,160.466227,0.79,0.2,-100
2015,11,25,13,22,28.3,56.058081,160.607422,27.33,0.84,-100
2015,11,25,13,33,11.36,56.046708,160.590218,30.21,0.78,-0.829
2015,11,25,13,43,24.84,56.05623,160.601742,32.3,0.76,-100
2015,11,25,13,49,42.32,56.045536,160.606348,29.74,0.76,-100
2015,11,25,13,53,10.59,56.052433,160.601709,31.42,1.01,-0.565
2015,11,25,14,8,22.92,56.049593,160.598877,26.86,0.7,-0.782
2015,11,25,14,9,53.05,56.050199,160.598991,30.1,1.03,-0.441
2015,11,25,14,22,38.19,56.056514,160.611117,32.97,0.95,-100
2015,11,25,14,56,11.46,56.103743,160.458252,1.43,0.68,-100
2015,11,25,14,57,40.27,56.05175,160.595898,30.77,1.16,-0.672
2015,11,25,15,26,45.44,56.048299,160.596012,29.1,1.12,-0.692
2015,11,25,15,36,1.0,56.05931,160.594043,32.2,0.69,-0.5
2015,11,25,15,39,43.77,56.054688,160.608691,33.18,1.08,-0.419
2015,11,25,15,44,30.98,56.041174,160.59904,28.27,0.82,-100
2015,11,25,15,55,58.17,56.052189,160.598096,30.73,1.01,-0.636
2015,11,25,16,12,47.2,56.049272,160.595768,29.08,0.98,-0.677
2015,11,25,16,19,38.0,56.049963,160.594027,27.65,0.74,-100
2015,11,25,16,22,47.51,56.037109,160.602295,29.47,0.87,-100
2015,11,25,16,51,2.05,55.814966,160.373698,-0.24,0.57,-100
2015,11,25,17,9,11.64,56.049654,160.597314,29.89,1.03,-0.555
2015,11,25,17,14,52.88,55.727511,160.461133,11.16,0.79,-0.139
2015,11,25,17,21,14.12,56.048027,160.598877,29.98,1.11,-0.473
2015,11,25,17,30,36.16,56.051013,160.598128,28.25,1.06,-0.574
2015,11,25,17,46,4.08,56.04965,160.599268,30.03,1.35,-0.79
2015,11,25,17,49,23.6,56.065336,160.595068,34.78,0.87,-0.735
2015,11,25,18,8,52.04,56.050301,160.61154,31.59,1.05,-0.686
2015,11,25,18,31,25.28,56.056209,160.60752,34.18,1.13,-0.598
2015,11,25,18,49,30.28,56.157955,160.392741,11.97,0.41,-100
2015,11,25,18,50,27.08,56.049833,160.604362,30.84,0.95,-0.726
2015,11,25,18,53,14.2,56.05413,160.610661,33.95,1.01,-100
2015,11,25,19,34,55.68,56.049858,160.600293,30.22,1.0,-0.535
2015,11,25,20,23,25.54,55.869503,160.793929,1.12,0.89,-100
2015,11,25,20,28,4.04,56.081531,160.578239,27.04,0.79,-100
2015,11,25,20,41,32.8,56.05109,160.599821,30.91,0.99,-0.633
2015,11,25,20,46,26.14,55.837288,160.450081,9.7,0.54,-100
2015,11,25,21,1,32.32,56.047847,160.608008,31.41,0.9,-100
2015,11,25,21,9,40.04,56.054781,160.604997,33.11,1.04,-0.785
2015,11,25,21,54,18.26,56.052368,160.603027,31.85,1.17,-0.638
2015,11,25,22,2,18.02,56.204464,160.86429,24.48,1.21,-100
2015,11,25,22,23,4.44,55.825513,160.377995,2.46,0.21,-0.349
2015,11,25,22,24,12.96,56.05352,160.600391,32.07,1.04,-0.577
2015,11,25,22,25,17.72,55.80675,160.384554,5.17,0.28,-100
2015,11,25,22,41,19.28,56.113472,160.467187,0.03,0.42,-100
2015,11,25,22,52,10.2,56.052059,160.605599,31.0,0.94,-0.643
2015,11,25,23,24,56.78,56.052169,160.602132,30.42,1.03,-0.44
2015,11,25,23,36,27.6,56.047432,160.604769,26.14,0.93,-100
2015,11,25,23,53,52.16,56.064449,160.61084,36.36,1.11,-0.503
2015,11,26,0,0,39.68,56.067037,160.732308,27.32,1.14,-100
2015,11,26,0,1,33.61,56.055745,160.608057,33.44,0.76,-100
2015,11,26,0,7,45.46,56.055326,160.595964,30.93,0.85,-100
2015,11,26,0,21,35.27,56.051823,160.604525,33.35,0.79,-0.488
2015,11,26,0,28,4.64,56.053105,160.637988,15.15,1.02,-100
2015,11,26,0,31,50.46,56.142265,160.611572,15.97,0.95,-100
2015,11,26,0,37,16.08,56.052279,160.593278,31.02,1.27,-0.55
2015,11,26,0,40,18.03,56.049101,160.6021,30.45,1.06,-0.428
2015,11,26,0,43,4.68,55.70872,160.38291,12.58,0.75,-100
2015,11,26,1,0,41.81,56.049227,160.602588,30.33,1.01,-0.607
2015,11,26,1,2,56.24,55.828723,160.378385,-0.36,0.72,-0.792
2015,11,26,1,3,20.37,56.04845,160.598112,29.45,0.94,-0.59
2015,11,26,1,5,32.47,56.057129,160.603044,36.77,0.93,-100
2015,11,26,1,6,34.2,56.090597,160.555973,28.0,1.4,-100
2015,11,26,1,9,12.14,55.66401,160.406413,12.73,0.41,-100
2015,11,26,1,19,6.64,56.069397,160.63055,4.57,0.61,-100
2015,11,26,1,20,33.1,56.053206,160.606055,31.84,1.05,-0.568
2015,11,26,1,22,50.69,56.058553,160.606136,33.47,0.99,-100
2015,11,26,1,26,19.84,56.061739,160.621143,-1.2,0.85,-100
2015,11,26,1,44,12.48,56.049915,160.599186,31.81,1.03,-0.544
2015,11,26,1,45,44.14,56.117155,160.565169,33.49,0.7,-100
2015,11,26,1,46,26.31,56.068014,160.629346,4.98,0.57,-100
2015,11,26,1,50,22.23,56.063139,160.623047,-1.23,0.87,-0.278
2015,11,26,1,51,54.91,56.064189,160.629215,-1.32,0.8,-100
2015,11,26,1,56,37.1,56.056722,160.595573,30.98,1.08,-0.528
2015,11,26,2,0,58.57,56.052958,160.60861,31.67,1.01,-0.475
2015,11,26,2,2,26.62,56.120207,160.648438,4.36,0.81,-100
2015,11,26,2,8,44.32,56.052498,160.6104,27.66,0.69,-100
2015,11,26,2,9,37.13,56.057308,160.613216,34.6,1.02,-0.534
2015,11,26,2,12,46.22,56.057137,160.619124,36.75,0.57,-100
2015,11,26,2,20,58.87,56.051558,160.600146,31.91,1.04,-0.64
2015,11,26,2,34,7.8,56.048751,160.562842,34.81,0.63,-100
2015,11,26,2,43,38.8,56.062826,160.611702,0.36,0.96,-0.511
2015,11,26,2,50,7.91,56.032723,160.623242,31.41,0.73,-100
2015,11,26,2,53,24.21,56.062252,160.651286,38.08,1.27,-0.884
2015,11,26,3,0,21.81,55.605575,160.53016,27.96,1.18,-100
2015,11,26,3,6,53.12,56.055595,160.605192,33.41,0.96,-0.542
2015,11,26,3,8,56.28,56.048153,160.598584,30.68,0.66,-100
2015,11,26,3,11,21.01,56.056108,160.612174,34.76,0.78,-100
2015,11,26,3,11,57.3,56.059049,160.608171,34.22,0.83,-100
2015,11,26,3,12,39.4,56.05343,160.60931,31.82,0.75,-0.458
2015,11,26,3,16,19.48,56.070662,160.591325,33.57,0.79,-100
2015,11,26,3,17,1.54,56.052983,160.598307,31.45,0.71,-100
2015,11,26,3,17,34.11,56.052901,160.606006,33.2,0.42,-100
2015,11,26,3,18,6.35,56.054875,160.600586,32.28,0.94,-0.387
2015,11,26,3,18,31.54,56.051624,160.600635,29.67,0.99,-100
2015,11,26,3,20,54.53,56.06005,160.614795,33.63,0.83,-0.534
2015,11,26,3,26,24.56,56.076388,160.609196,36.62,0.84,-100
2015,11,26,3,27,12.9,56.057959,160.614567,34.53,0.65,-100
2015,11,26,3,27,56.3,56.070487,160.629997,5.37,0.59,-100
2015,11,26,3,30,3.3,56.052669,160.611849,33.67,0.85,-100
2015,11,26,3,33,18.9,56.050041,160.603581,31.38,0.73,-100
2015,11,26,3,37,9.01,56.033358,160.594368,25.92,0.79,-0.507
2015,11,26,3,39,42.59,56.049988,160.612028,33.78,1.01,-100
2015,11,26,3,42,38.2,56.063607,160.625635,-1.17,0.74,-0.475
2015,11,26,3,43,16.65,56.051388,160.597754,32.14,0.92,-0.409
2015,11,26,3,48,7.77,56.109989,160.489583,31.24,0.89,-0.302
2015,11,26,4,0,35.5,56.047209,160.588428,28.4,0.74,-0.412
2015,11,26,4,2,8.75,56.051172,160.592952,32.24,0.94,-100
2015,11,26,4,3,23.1,56.051318,160.620785,34.86,0.88,-0.517
2015,11,26,4,4,23.77,56.131364,160.610075,6.45,0.67,-100
2015,11,26,4,4,58.36,56.049874,160.596696,29.94,0.92,-100
2015,11,26,4,5,36.51,56.067607,160.610596,35.04,0.8,-100
2015,11,26,4,7,36.68,56.051339,160.613851,32.64,0.66,-100
2015,11,26,4,8,27.37,56.039815,160.61154,26.89,0.83,-0.476
2015,11,26,4,10,20.73,56.055188,160.596794,32.34,0.89,-0.551
2015,11,26,4,10,54.85,56.052946,160.605973,33.04,0.83,-100
2015,11,26,4,12,56.02,56.054138,160.595182,33.34,0.89,-0.45
2015,11,26,4,13,26.39,56.041154,160.596533,27.14,0.82,-100
2015,11,26,4,13,47.57,56.035022,160.620264,24.62,0.83,-0.625
2015,11,26,4,14,8.13,56.057739,160.604736,31.72,0.82,-100
2015,11,26,4,14,35.8,56.026742,160.630029,42.6,1.02,-0.279
2015,11,26,4,17,3.08,56.051489,160.601237,32.03,1.03,-0.682
2015,11,26,4,18,32.4,56.047782,160.60363,31.34,0.87,-100
2015,11,26,4,19,40.57,56.045829,160.619092,34.08,1.08,-0.406
2015,11,26,4,20,25.57,56.097941,160.415511,27.56,0.57,-100
2015,11,26,4,26,44.38,56.055579,160.603206,32.71,0.88,-0.53
2015,11,26,4,28,5.69,56.048385,160.608838,29.46,0.85,-100
2015,11,26,4,29,37.2,56.06272,160.597201,33.72,0.84,-0.419
2015,11,26,4,30,36.63,56.04694,160.580876,26.21,0.84,-0.469
2015,11,26,4,31,33.47,56.226847,160.480387,22.97,1.09,-0.395
2015,11,26,4,34,24.18,56.047607,160.599154,30.42,0.89,-0.487
2015,11,26,4,35,39.16,56.044031,160.59637,27.94,0.89,-100
2015,11,26,4,36,13.48,56.067533,160.615853,11.15,0.92,-0.588
2015,11,26,4,40,40.74,56.05155,160.600798,30.38,0.91,-100
2015,11,26,4,42,20.35,56.050566,160.602035,30.82,0.92,-0.466
2015,11,26,4,43,42.95,56.058008,160.597428,32.88,0.58,-100
2015,11,26,4,43,59.6,56.049373,160.608398,31.46,0.95,-0.452
2015,11,26,4,44,36.53,56.053255,160.599463,31.3,0.87,-0.461
2015,11,26,4,45,54.03,56.058183,160.604622,33.64,0.92,-100
2015,11,26,4,48,7.93,56.049475,160.607227,28.96,0.87,-100
2015,11,26,4,53,56.56,56.051237,160.594271,30.86,1.06,-100
2015,11,26,4,58,9.57,56.066105,160.621566,33.46,1.52,-0.767
2015,11,26,5,1,19.14,56.050977,160.60389,29.5,1.29,-100
2015,11,26,5,20,30.74,56.053894,160.620622,36.08,1.34,-100
2015,11,26,5,26,14.79,56.053475,160.609212,30.41,1.37,-0.715
2015,11,26,5,30,58.62,56.056816,160.612484,32.24,1.5,-0.735
2015,11,26,5,35,21.23,56.051864,160.612158,30.85,1.47,-0.765
2015,11,26,5,41,6.74,56.054663,160.611328,30.51,1.61,-0.832
2015,11,26,5,46,19.94,56.062276,160.622152,-1.08,0.33,-100
2015,11,26,5,47,56.43,56.068176,160.629834,1.53,0.81,-100
2015,11,26,5,59,7.62,56.054647,160.606104,31.21,1.06,-100
2015,11,26,6,0,2.44,56.056535,160.600928,31.77,0.85,-100
2015,11,26,6,14,34.17,56.05186,160.601921,32.01,1.1,-0.571
2015,11,26,6,16,34.64,56.055745,160.609391,33.39,0.93,-100
2015,11,26,6,19,10.36,56.074215,160.61027,42.49,0.94,-100
2015,11,26,6,28,15.01,56.055595,160.612565,31.02,1.47,-0.583
2015,11,26,6,29,25.98,56.050883,160.604915,31.96,1.33,-0.65
2015,11,26,6,34,46.1,56.061633,160.61901,30.94,1.26,-0.787
2015,11,26,6,47,35.35,56.12428,160.468685,6.64,0.3,-0.763
2015,11,26,6,48,39.16,56.131295,160.713574,25.12,0.83,-100
2015,11,26,7,7,13.31,56.044877,160.608968,30.24,0.76,-100
2015,11,26,7,11,44.95,56.04576,160.607959,31.17,0.92,-0.606
2015,11,26,7,16,13.54,56.051184,160.61001,31.77,0.74,-100
2015,11,26,7,17,24.57,56.063513,160.627083,13.53,0.87,-100
2015,11,26,7,19,46.0,56.048124,160.611312,32.81,0.88,-100
2015,11,26,7,28,27.66,56.055949,160.614958,31.3,1.91,-0.905
2015,11,26,8,44,18.18,56.056392,160.617399,30.86,1.44,-0.775
2015,11,26,9,20,54.02,56.035234,160.623779,25.04,0.92,-100
2015,11,26,9,43,59.22,56.109318,160.474219,15.02,0.83,-100
2015,11,26,9,49,43.38,56.059212,160.618701,31.26,1.27,-0.826
2015,11,26,10,6,32.92,56.064392,160.624154,-1.21,1.06,-100
2015,11,26,10,9,6.39,56.054244,160.61779,30.58,0.71,-100
2015,11,26,10,20,37.73,56.067867,160.622135,38.4,0.89,-0.497
2015,11,26,10,21,58.78,56.063529,160.623128,-1.22,0.83,-0.466
2015,11,26,10,26,48.44,56.052539,160.610254,31.4,0.92,-0.558
2015,11,26,10,27,25.33,56.080094,160.480583,4.47,1.0,-0.536
2015,11,26,10,41,14.39,56.055098,160.525033,32.07,0.97,-0.674
2015,11,26,10,48,56.63,56.05625,160.603646,34.39,0.95,-0.61
2015,11,26,10,52,59.62,56.105599,160.608268,36.63,1.06,-100
2015,11,26,10,54,26.6,56.059391,160.608105,34.15,0.97,-0.616
2015,11,26,11,2,13.54,56.056746,160.613737,32.47,1.58,-0.804
2015,11,26,11,11,28.46,56.056006,160.603092,30.09,0.77,-0.666
2015,11,26,11,12,15.46,56.057304,160.608919,32.34,1.06,-100
2015,11,26,11,18,43.94,56.052669,160.604834,30.7,1.51,-0.93
2015,11,26,11,22,0.16,56.060685,160.614144,34.4,1.09,-0.816
2015,11,26,11,23,13.38,56.049906,160.598177,30.52,1.05,-100
2015,11,26,11,25,45.75,56.055086,160.609408,29.42,0.93,-0.699
2015,11,26,11,31,42.2,56.060815,160.609847,32.66,1.02,-100
2015,11,26,11,34,53.66,56.050741,160.608561,29.98,0.73,-100
2015,11,26,11,45,40.36,56.065381,160.637044,-0.62,0.5,-100
2015,11,26,11,47,47.27,56.056295,160.610661,32.86,0.97,-0.746
2015,11,26,11,49,13.0,56.061019,160.62085,38.7,0.76,-100
